year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2015.0,bmw,428i coupe,Z,2.0,,8.4,193.0,other
2015.0,bmw,428i gran coupe,Z,2.0,,8.9,205.0,other
2015.0,bmw,428i xdrive cabriolet,Z,2.0,,9.6,221.0,other
2015.0,bmw,428i xdrive coupe,Z,2.0,,9.1,209.0,other
2015.0,bmw,428i xdrive gran coupe,Z,2.0,,9.1,209.0,other
2015.0,bmw,435i cabriolet,Z,3.0,,9.9,228.0,other
2015.0,bmw,435i coupe,Z,3.0,,9.6,221.0,other
2015.0,bwm,435i coupe,Z,3.0,,9.8,225.0,other
2015.0,bmw,435i gran coupe,Z,3.0,,9.6,221.0,other
2015.0,bmw,435i xdrive cabriolet,Z,3.0,,10.3,237.0,other
2015.0,bmw,435i xdrive coupe,Z,3.0,,10.0,230.0,other
2015.0,bmw,435i xdrive gran coupe,Z,3.0,,10.0,230.0,other
2015.0,bmw,528i sedan,Z,2.0,,8.9,205.0,other
2015.0,bmw,528i xdrive sedan,Z,2.0,,9.1,209.0,other
2015.0,bmw,535d xdrive sedan,D,3.0,,7.9,213.0,diesel
2015.0,bmw,535i xdrive sedan,Z,3.0,,10.3,237.0,other
2015.0,bmw,535i xdrive gran turismo,Z,3.0,,11.0,253.0,other
2015.0,bmw,550i xdrive sedan,Z,4.4,,12.3,283.0,other
2015.0,bwm,550i xdrive gran turismo,Z,4.4,,12.8,294.0,other
2015.0,bmw,640i xdrive cabriolet,Z,3.0,,10.3,237.0,other
2015.0,bmw,640i xdrive gran coupe,Z,3.0,,10.3,237.0,other
2015.0,bmw,650i xdr%iv>e ca>briolet,Z,4.4,,12.8,294.0,other
2015.0,bmw,650i xdrive coupe,Z,4.4,,12.3,283.0,other
2015.0,bmw,650i xdrive gran coupe,Z,4.4,,12.8,294.0,other
2015.0,bmw,740ld xdrive sedan,D,3.0,,8.8,238.0,diesel
2015.0,bmw,740li xdrive sedan,Z,3.0,,10.3,237.0,other
2015.0,bmw,750i xdrive sedan,Z,4.4,,12.8,294.0,other
2015.0,bmw,750li xdrive sedan,Z,4.4,,12.8,294.0,other
2015.0,bmw,760li sedan,Z,6.0,,15.5,356.0,other
2015.0,bmw,activehybrid 3,Z,3.0,,8.7,200.0,other
2015.0,bmw,activehybrid 5,Z,3.0,,9.4,216.0,other
2015.0,bmw,activehybrid 7l,Z,3.0,,9.3,214.0,other
2015.0,bmw,alpina b6 xdrive gran coupe,Z,4.4,,12.8,294.0,other
2015.0,bmw,alpina b7 xdrive lwb,Z,4.4,,12.8,294.0,other
2015.0,bmw,alpina b7 xdrive swb,Z,4.4,,12.8,294.0,other
2015.0,bmw,m235i cabriolet,Z,3.0,,10.2,235.0,other
2015.0,bmw,m235i coupe,Z,3.0,,10.2,235.0,other
2015.0,bmw,m235i xdrive coupe,Z,3.0,,10.0,230.0,other
2015.0,bmw,m3 sedan,Z,3.0,,12.1,278.0,other
2015.0,bmw,m4 cabriolet,Z,3.0,,12.1,278.0,other
2015.0,bmw,m4 coupe,Z,3.0,,12.1,278.0,other
2015.0,bmw,m5 sedan,Z,4.4,,14.7,338.0,other
2015.0,bmw,m6 cabriolet,Z,4.4,,14.7,338.0,other
2015.0,bmw,m6 coupe,Z,4.4,,14.7,338.0,other
2015.0,bmw,m6 gran coupe,Z,4.4,,14.7,338.0,other
2015.0,bmw,x1 xdrive28i,Z,2.0,,9.1,209.0,other
2015.0,bmw,x1 xdrive35i,Z,3.0,,11.2,258.0,other
2015.0,bmw,x3 xdrive28d,D,2.0,,7.9,213.0,diesel
2015.0,bmw,x3 xdrive28i,Z,2.0,,9.9,228.0,other
2015.0,bmw,x3 xdrive35i,Z,3.0,,10.9,251.0,other
2015.0,bmw,x4 xdrive28i,Z,2.0,,10.2,235.0,other
2015.0,bmw,x4 xdrive35i,Z,3.0,,10.9,251.0,other
2015.0,bmw,x5 m,Z,4.4,,14.6,336.0,other
2015.0,bmw,x5 xdrive35d,D,3.0,,8.7,235.0,diesel
2015.0,bmw,x5 xdrive35i,Z,3.0,,11.1,255.0,other
2015.0,bmw,x5 xdrive50i,Z,4.4,,13.8,317.0,other
2015.0,bmw,x6 m,Z,4.4,,14.6,336.0,other
2015.0,bmw,x6 xdrive35i,Z,3.0,,11.1,255.0,other
2015.0,bmw,x6 xdrive50i,Z,4.4,,13.8,317.0,other
2015.0,bmw,z4 sdrive28i,Z,2.0,,9.1,209.0,other
2015.0,bmw,z4 sdrive35i,Z,3.0,,12.1,278.0,other
2015.0,bmw,z4 sdrive35is,Z,3.0,,12.1,278.0,other
2015.0,buick,enclave,X,3.6,,12.3,283.0,electric
2015.0,buick,enclave awd,X,3.6,,12.6,290.0,electric
2015.0,buick,encore,X,1.4,,8.5,196.0,electric
2015.0,buick,encore awd,X,1.4,,9.2,212.0,electric
2015.0,buick,lacrosse,X,3.6,,11.4,262.0,electric
2015.0,buick,lacrosse awd,X,3.6,,11.7,269.0,electric
2015.0,bu>ick,lacrosse eassist,X,2.4,,8.2,189.0,electric
2015.0,buick,regal,Z,2.0,,9.8,225.0,other
2015.0,buick,regal awd,Z,2.0,,10.7,246.0,other
2015.0,buick,regal eassist,X,2.4,,8.2,189.0,electric
2015.0,buick,verano,Z,2.0,,9.8,225.0,other
2015.0,cadillac,ats,Z,2.0,,9.7,223.0,other
2015.0,cadillac,ats awd,Z,2.0,,10.2,235.0,other
2015.0,cadillac,cts,Z,2.0,,9.9,228.0,other
2015.0,cadillac,cts awd,Z,2.0,,10.6,244.0,other
2015.0,cadillac,cts vsport,Z,3.6,,12.7,292.0,other
2015.0,cadillac,escalade 4wd,Z,6.2,,14.0,322.0,other
2015.0,cadillac,es!calade< esv ?4w>d,Z,6.2,,14.5,334.0,other
2015.0,cadillac,escalade esv 4wd,Z,6.2,,14.3,329.0,other
2015.0,cadillac,srx,X,3.6,,12.3,283.0,electric
2015.0,cadillac,srx awd,X,3.6,,12.8,294.0,electric
2015.0,cadillac,xts,X,3.6,,11.3,260.0,electric
2015.0,cadillac,xts awd,X,3.6,,11.6,267.0,electric
2015.0,cadillac,xts vsport awd,Z,3.6,,12.6,290.0,other
2015.0,chevrolet,camaro,X,3.6,,11.3,260.0,electric
2015.0,chevrolet,camaro 2ls,X,3.6,,10.5,242.0,electric
2015.0,chevrolet,camaro z/28,Z,6.2,,15.5,357.0,other
2015.0,chevrolet,camaro zl1,Z,6.2,,16.8,386.0,other
2015.0,chevrolet,city express,X,2.0,,9.4,216.0,electric
2015.0,chevrolet,colorado,X,2.5,,10.5,242.0,electric
2015.0,chevrolet,colorado 4wd,X,2.5,,11.3,260.0,electric
2015.0,chevrolt!e,colorado 4wd,X,3.6,,11.8,271.0,electric
2015.0,chevrolet,corvette,Z,6.2,,11.7,269.0,other
2015.0,chevrolte,corvette,Z,6.2,,11.2,258.0,other
2015.0,chevrolet,corvette z06,Z,6.2,,14.3,329.0,other
2015.0,chevrolet,cruze,X,1.4,,7.8,179.0,electric
2015.0,chevrolet,cruze diesel,D,2.0,,7.1,192.0,diesel
2015.0,chevrolet,cruze eco,X,1.4,,7.7,177.0,electric
2015.0,chevrolet,equinox,X,2.4,,9.1,209.0,electric
2015.0,chevrolet,equinox ffv,X,2.4,,9.1,209.0,electric
2015.0,chevrolet,equinox awd,X,2.4,,10.0,230.0,electric
2015.0,chevrolet,equinox awd ffv,X,2.4,,10.0,230.0,electric
2015.0,chevrolet,e?xpress 2500> passenger,X,4.8,,18.0,414.0,electric
2015.0,chevrolet,express 2500 passenger,X,6.0,,18.8,432.0,electric
2015.0,chevrolet,express 2500 passenger ffv,X,6.0,,18.8,432.0,electric
2015.0,chevrolet,express 3500 passenger,X,4.8,,18.1,416.0,electric
2015.0,chevrolet,express 3500 passenger ffv,X,6.0,,19.0,437.0,electric
2015.0,chevrolte,impala,X,2.5,,9.2,212.0,electric
2015.0,chevrolet,impala,X,3.6,,10.6,244.0,electric
2015.0,chevrolet,malibu,Z,2.0,,9.8,225.0,other
2015.0,chevrolet,silverado,X,4.3,,11.9,274.0,electric
2015.0,chevrolet,silverado 4wd,X,4.3,,12.5,288.0,electric
2015.0,chevrolet,sonic,X,1.4,,8.0,184.0,electric
2015.0,chevrolet,sonic rs,X,1.4,,8.3,191.0,electric
2015.0,chevrol%te,sonic 5,X,1.4,,8.0,184.0,electric
2015.0,chevrolet,sonic 5,X,1.4,,7.5,173.0,electric
2015.0,chevrolet,sonic 5 rs,X,1.4,,8.3,191.0,electric
2015.0,chevrolet,spark,X,1.2,,7.0,161.0,electric
2015.0,chevrolet,suburban,X,5.3,,12.7,292.0,electric
2015.0,chevrolet,suburban 4wd,X,5.3,,13.3,306.0,electric
2015.0,chevrolet,tahoe,X,5.3,,12.7,292.0,electric
2015.0,chevrolet,tahoe 4wd,X,5.3,,13.0,299.0,electric
2015.0,chevrolet,traverse,X,3.6,,12.3,283.0,electric
2015.0,chevrolet,traverse awd,X,3.6,,12.6,290.0,electric
2015.0,chevrolet,trax,X,1.4,,8.2,189.0,electric
2015.0,chevrolet,trax awd,X,1.4,,8.7,200.0,electric
2015.0,chrysler,200,X,2.4,,8.5,196.0,electric
2015.0,chrysler,200 ffv,X,2.4,,8.5,196.0,electric
2015.0,chrysler,200 awd,X,3.6,,10.7,246.0,electric
2015.0,chrysler,200 awd ffv,X,3.6,,10.7,246.0,electric
2015.0,chrysler,300,X,3.6,,10.3,237.0,electric
2015.0,chrysler,300 ffv,X,3.6,,10.3,237.0,electric
2015.0,chrysler,300 (mds),X,5.7,,12.3,283.0,electric
2015.0,chrysler,300 awd,X,3.6,,10.9,251.0,electric
2015.0,chrysler,300 awd ffv,X,3.6,,10.9,251.0,electric
2015.0,chrysler,town & country ffv,X,3.6,,12.0,276.0,electric
2015.0,dodge,challenger,X,3.6,,10.3,237.0,electric
2015.0,dodge,challenger (mds),X,5.7,,12.3,283.0,electric
2015.0,dodge,challenger srt,Z,6.4,,13.9,320.0,other
2015.0,dodge,challenger srt (mds),Z,6.4,,12.9,297.0,other
2015.0,do?dge,challenger srt hellcat,Z,6.2,,14.7,338.0,other
2015.0,dodge,challenger srt hellcat,Z,6.2,,15.1,347.0,other
2015.0,dodge,charger,X,3.6,,11.5,264.0,electric
2015.0,dodge,charger ffv,X,3.6,,11.5,264.0,electric
2015.0,dodge,charger (mds),X,5.7,,12.9,297.0,electric
2015.0,dodge,charger awd,X,3.6,,10.9,251.0,electric
2015.0,dodge,charger awd ffv,X,3.6,,10.9,251.0,electric
2015.0,dodge,charger awd (mds),X,5.7,,13.4,308.0,electric
2015.0,dodge,charger srt 392 hemi,Z,6.4,,12.9,297.0,other
2015.0,dodge,charger srt hellcat,Z,6.2,,14.7,338.0,other
2015.0,dodge,dart,X,2.0,,8.1,186.0,electric
2015.0,dodge,dart ffv,X,2.0,,8.6,198.0,electric
2015.0,dodge,dart gt,X,2.4,,9.2,212.0,electric
2015.0,dodge,dart turbo aero,X,1.4,,7.3,168.0,electric
2015.0,dodge,durango awd ffv,X,3.6,,12.1,278.0,electric
2015.0,dodge,durango awd (mds),X,5.7,,14.7,338.0,electric
2015.0,dodge,grand caravan ffv,X,3.6,,11.8,271.0,electric
2015.0,dodge,journey,X,2.4,,11.1,255.0,electric
2015.0,dodeg,journey ffv,X,3.6,,12.1,278.0,electric
2015.0,dodge,journey ffv,E,3.6,,16.2,259.0,electric
2015.0,dodge,journey awd,X,3.6,,12.4,285.0,electric
2015.0,dodge,viper srt coupe,Z,8.4,,15.8,363.0,other
2015.0,fiat,500 cabrio,X,1.4,,7.9,182.0,electric
2015.0,fiat,500 hatchback,X,1.4,,7.9,182.0,electric
2015.0,fiat,500 hatchback turbo,X,1.4,,8.6,198.0,electric
2015.0,fiat,500 abarth cabrio,X,1.4,,8.6,198.0,electric
2015.0,fiat,500 abarth hatchback,X,1.4,,8.6,198.0,electric
2015.0,fiat,500l,X,1.4,,9.4,216.0,electric
2015.0,ford,c-max hybrid,X,2.0,,6.0,138.0,electric
2015.0,ford,edge,X,2.0,,9.8,225.0,electric
2015.0,ford,edge (start/stop),X,2.0,,9.8,225.0,electric
2015.0,ford,edge awd,X,2.0,,10.3,237.0,electric
2015.0,ford,edge sport awd,X,2.7,,11.9,274.0,electric
2015.0,ford,escape,X,1.6,,9.0,207.0,electric
2015.0,ford,escape awd,X,1.6,,9.4,216.0,electric
2015.0,ford,expedition 4x4,X,3.5,,14.2,327.0,electric
2015.0,ford,expedition max 4x4,X,3.5,,14.4,331.0,electric
2015.0,ford,explorer,X,2.0,,10.4,239.0,electric
2015.0,ford,e<xplorer ffv,X,3.5,,11.9,274.0,electric
2015.0,fodr,explorer ffv,E,3.5,,16.1,258.0,electric
2015.0,ford,explorer awd (ecoboost),X,3.5,,13.0,299.0,electric
2015.0,ford,explorer ffv awd,X,3.5,,12.5,288.0,electric
2015.0,ford,f-150,X,2.7,,10.8,248.0,electric
2015.0,ford,f-150 ffv,X,3.5,,11.5,264.0,electric
2015.0,ford,f-150 4x4,X,2.7,,12.0,276.0,electric
2015.0,ford,f-150 ffv 4x4,X,3.5,,12.4,285.0,electric
2015.0,ford,f<-%150 ff>v 4x4,E,5.0,,18.7,299.0,electric
2015.0,ford,fiesta,X,1.6,,7.6,175.0,electric
2015.0,ford,fiesta sfe,X,1.0,,6.6,152.0,electric
2015.0,fodr,fiesta sfe,X,1.6,,7.4,170.0,electric
2015.0,ford,fiesta st,X,1.6,,8.0,184.0,electric
2015.0,ford,flex,X,3.5,,11.6,267.0,electric
2015.0,ford,flex awd,X,3.5,,12.1,278.0,electric
2015.0,ford,flex awd (ecoboost),X,3.5,,12.8,294.0,electric
2015.0,ford,focus,X,1.0,,7.1,163.0,electric
2015.0,ford,focus ffv,X,2.0,,7.7,177.0,electric
2015.0,fodr,focus ffv,X,2.0,,8.1,186.0,electric
2015.0,ford,fusion,X,1.5,,8.4,193.0,electric
2015.0,for!d,fusion (start/stop),X,1.5,,8.0,184.0,electric
2015.0,fodr,fusion awd,X,2.0,,9.3,214.0,electric
2015.0,ford,fusion hybrid,X,2.0,,5.5,126.0,electric
2015.0,ford,mustang,X,2.3,,9.4,216.0,electric
2015.0,ford,mustang convertible,X,2.3,,9.9,228.0,electric
2015.0,ford,t-150 wagon,X,3.5,,14.7,338.0,electric
2015.0,ford,t-150 wagon ffv,X,3.7,,14.8,340.0,electric
2015.0,ford,taurus,X,2.0,,9.1,209.0,electric
2015.0,ford,taurus awd,X,3.5,,11.9,274.0,electric
2015.0,ford,taurus ffv,X,3.5,,10.4,239.0,electric
2015.0,ford,taurus ffv awd,X,3.5,,11.3,260.0,electric
2015.0,ford,transit connect van,X,1.6,,9.4,216.0,electric
2015.0,fodr,transit connect van,X,2.5,,9.9,228.0,electric
2015.0,ford,transit connect wagon,X,2.5,,10.2,235.0,electric
2015.0,ford,transit connect wagon taxi,X,2.5,,10.4,239.0,electric
2015.0,gmc,acadia,X,3.6,,12.3,283.0,electric
2015.0,gmc,acadia awd,X,3.6,,12.6,290.0,electric
2015.0,gmc,canyon,X,2.5,,10.5,242.0,electric
2015.0,gmc,canyon 4wd,X,2.5,,11.3,260.0,electric
2015.0,gmc,savana 2500 passenger,X,4.8,,18.0,414.0,electric
2015.0,gmc,savana 2500 passenger ffv,X,6.0,,18.8,432.0,electric
2015.0,gmc,savana 3500 passenger,X,4.8,,18.1,416.0,electric
2015.0,gmc,savana 3500 passenger ffv,X,6.0,,19.0,437.0,electric
2015.0,gmc,sierra,X,4.3,,11.9,274.0,electric
2015.0,gmc,sierra 4wd,X,4.3,,12.5,288.0,electric
2015.0,gmc,terrain,X,2.4,,9.1,209.0,electric
2015.0,gmc,terrain ffv,X,2.4,,9.1,209.0,electric
2015.0,gmc,terrain awd,X,2.4,,10.0,230.0,electric
2015.0,gmc,yukon,X,5.3,,12.7,292.0,electric
2015.0,gmc,yukon 4wd,X,5.3,,13.0,299.0,electric
2015.0,gmc,yukon denali 4wd,Z,6.2,,14.0,322.0,other
2015.0,gmc,yukon xl,X,5.3,,12.7,292.0,electric
2015.0,gmc,yukon xl 4wd,X,5.3,,13.3,306.0,electric
2015.0,gmc,yukon xl denali 4wd,Z,6.2,,14.5,334.0,other
2015.0,honda,accord,X,2.4,,7.8,179.0,electric
2015.0,honda,accord hybrid,X,2.0,,5.0,115.0,electric
2015.0,honda,civic,X,1.8,,7.1,163.0,electric
2015.0,honad,civic,X,1.8,,7.7,177.0,electric
2015.0,honda,civic si,Z,2.4,,9.4,216.0,other
2015.0,honda,civic hybrid,X,1.5,,5.2,120.0,electric
2015.0,honda,cr-v,X,2.4,,7.8,179.0,electric
2015.0,honda,cr-v awd,X,2.4,,8.3,191.0,electric
2015.0,honda,cr-z,X,1.5,,6.3,145.0,electric
2015.0,honad,cr-z,X,1.5,,6.9,159.0,electric
2015.0,honda,fit,X,1.5,,6.4,147.0,electric
2015.0,honda,odyssey,X,3.5,,10.6,244.0,electric
2015.0,honda,pilot,X,3.5,,11.5,264.0,electric
2015.0,honda,pilot 4wd,X,3.5,,12.0,276.0,electric
2015.0,hyundai,accent,X,1.6,,7.7,177.0,electric
2015.0,hyundai,elantra,X,1.8,,7.5,172.0,electric
2015.0,hyundai,elantra coupe,X,2.0,,8.3,191.0,electric
2015.0,hyundai,elantra gt,X,2.0,,8.6,198.0,electric
2015.0,hyundai,equus,Z,5.0,,13.3,306.0,other
2015.0,hyundai,genesis awd,X,3.8,,12.1,278.0,electric
2015.0,hyundai,genesis coupe,Z,3.8,,12.3,283.0,other
2015.0,hyundai,santa fe,X,3.3,,11.3,260.0,electric
2015.0,hyundai,santa fe awd,X,3.3,,11.5,264.0,electric
2015.0,hyundai,santa fe sport,X,2.4,,10.3,237.0,electric
2015.0,hyundia,sant<a fe sport awd<,X,2.0,,11.5,264.0,electric
2015.0,hyundai,santa fe sport awd,X,2.4,,11.1,255.0,electric
2015.0,hyundai,santa fe ultimate awd,X,3.3,,12.5,287.0,electric
2015.0,hyundai,sonata,X,2.0,,9.1,209.0,electric
2015.0,hyundai,sonata sport/limited,X,2.4,,8.4,193.0,electric
2015.0,hyundai,sonata hybrid,X,2.4,,6.3,145.0,electric
2015.0,hyundai,sonata hybrid limited,X,2.4,,6.3,145.0,electric
2015.0,hyundai,tucson,X,2.0,,9.3,214.0,electric
2015.0,hyundai,tucson awd,X,2.0,,10.4,239.0,electric
2015.0,hyundai,veloster,X,1.6,,7.7,177.0,electric
2015.0,hyundai,veloster turbo,X,1.6,,8.8,202.0,electric
2015.0,infiniti,q50,Z,3.7,,10.3,237.0,other
2015.0,infiniti,q50 awd,Z,3.7,,10.8,248.0,other
2015.0,infiniti,q50 hybrid,Z,3.5,,7.5,172.0,other
2015.0,infiniti,q50 hybrid awd,Z,3.5,,8.2,189.0,other
2015.0,infiniti,q60,Z,3.7,,10.7,246.0,other
2015.0,infiniti,q60 awd,Z,3.7,,11.5,264.0,other
2015.0,i<nfiniti,q60 convertible,Z,3.7,,11.7,269.0,other
2015.0,infiniti,q60 convertible,Z,3.7,,12.3,283.0,other
2015.0,infiniti,q70,Z,3.7,,11.0,253.0,other
2015.0,infiniti,q70 awd,Z,3.7,,11.6,267.0,other
2015.0,infiniti,q70 hybrid,Z,3.5,,7.5,172.0,other
2015.0,infiniti,qx50 awd,Z,3.7,,11.9,274.0,other
2015.0,infiniit,qx60,Z,3.5,,10.1,232.0,other
2015.0,infiniti,qx60 awd,Z,3.5,,10.7,246.0,other
2015.0,infiniti,qx60 hybrid awd,X,2.5,,8.7,200.0,electric
2015.0,infiniti,qx70 awd,Z,3.7,,12.8,294.0,other
2015.0,infiniti,qx80 4wd,Z,5.6,,14.7,338.0,other
2015.0,jaguar,f-type convertible,Z,3.0,,10.3,237.0,other
2015.0,jaguar,f-type coupe,Z,3.0,,10.3,237.0,other
2015.0,jaguar,f-type s convertible,Z,3.0,,10.6,244.0,other
2015.0,jaguar,f-type s coupe,Z,3.0,,10.6,244.0,other
2015.0,jaguar,f-type v8 r coupe,Z,5.0,,12.8,294.0,other
2015.0,jaguar,f-type v8 s convertible,Z,5.0,,12.8,294.0,other
2015.0,jaguar,xf,Z,2.0,,10.5,242.0,other
2015.0,jaguar,xf awd,Z,3.0,,11.6,267.0,other
2015.0,jaguar,xfr,Z,5.0,,13.2,304.0,other
2015.0,jaguar,xfr-s,Z,5.0,,13.2,304.0,other
2015.0,jaguar,xj awd,Z,3.0,,12.4,285.0,other
2015.0,jaguar,xj supercharged,Z,5.0,,13.3,306.0,other
2015.0,jaguar,xjl awd portfolio,Z,3.0,,12.5,288.0,other
2015.0,jaguar,xjl supercharged,Z,5.0,,13.3,306.0,other
2015.0,jaguar,xjr,Z,5.0,,13.3,306.0,other
2015.0,jaguar,xjr lwb,Z,5.0,,13.3,306.0,other
2015.0,jaguar,xkr convertible,Z,5.0,,13.6,313.0,other
2015.0,jaguar,xkr coupe,Z,5.0,,13.4,308.0,other
2015.0,jaguar,xkr-s convertible,Z,5.0,,13.6,313.0,other
2015.0,jagura,xkr-s coupe,Z,5.0,,13.4,308.0,other
2015.0,jeep,cherokee,X,2.4,,9.5,218.0,electric
2015.0,jeep,cherokee ffv,X,2.4,,9.5,218.0,electric
2015.0,jepe,cherokee,X,3.2,,9.9,228.0,electric
2015.0,jeep,cherokee 4x4,X,2.4,,10.0,230.0,electric
2015.0,jeep,cherokee 4x4 ffv,X,2.4,,10.0,230.0,electric
2015.0,jepe,cherokee 4x4 ffv,E,2.4,,13.7,219.0,electric
2015.0,jeep,cherokee 4x4 active drive ii,X,2.4,,10.1,232.0,electric
2015.0,jeep,cherokee trailhawk 4x4,X,2.4,,10.9,251.0,electric
2015.0,jeep,compass,X,2.0,,9.9,228.0,electric
2015.0,jeep,compass 4x4,X,2.4,,10.2,235.0,electric
2015.0,jeep,compass 4x4 trail rated,X,2.4,,11.1,255.0,electric
2015.0,jeep,grand cherokee 4x4 diesel,D,3.0,,9.9,267.0,diesel
2015.0,jeep,grand cherokee 4x4 ffv,X,3.6,,12.1,278.0,electric
2015.0,jeep,grand cherokee 4x4 (mds),X,5.7,,14.7,338.0,electric
2015.0,jeep,grand cherokee srt 4x4 (mds),Z,6.4,,15.8,363.0,other
2015.0,jeep,patriot,X,2.0,,9.9,228.0,electric
2015.0,jepe,patriot 4x4,X,2.4,,10.2,235.0,electric
2015.0,jeep,patriot 4x4,X,2.4,,9.7,223.0,electric
2015.0,jeep,patriot 4x4 trail rated,X,2.4,,11.1,255.0,electric
2015.0,jeep,renegade,X,1.4,,8.8,202.0,electric
2015.0,jeep,renegade ffv,X,2.4,,9.4,216.0,electric
2015.0,jeep,renegade 4x4,X,1.4,,8.8,202.0,electric
2015.0,jeep,wrangler 4x4,X,3.6,,12.8,294.0,electric
2015.0,jeep,wrangler unlimited 4x4,X,3.6,,13.4,308.0,electric
2015.0,kia,cadenza,X,3.3,,10.7,246.0,electric
2015.0,kia,forte,X,1.8,,7.6,175.0,electric
2015.0,kia,forte 5,X,1.6,,9.7,223.0,electric
2015.0,kia,forte koup,X,1.6,,9.4,216.0,electric
2015.0,kia,k900,X,3.8,,11.3,260.0,electric
2015.0,kia,optima,X,2.0,,9.9,228.0,electric
2015.0,kia,optima hybrid,X,2.4,,6.3,145.0,electric
2015.0,kia,optima hybrid ex,X,2.4,,6.4,147.0,electric
2015.0,kia,rio,X,1.6,,7.7,177.0,electric
2015.0,kia,rio eco,X,1.6,,7.6,175.0,electric
2015.0,kia,rondo,X,2.0,,9.3,214.0,electric
2015.0,kia,sedona,X,3.3,,11.6,267.0,electric
2015.0,kia,sedona sx,X,3.3,,11.4,262.0,electric
2015.0,kia,sedona sxl,X,3.3,,12.5,288.0,electric
2015.0,kia,sorento,X,2.4,,10.4,239.0,electric
2015.0,kia,sorento awd,X,2.4,,10.9,251.0,electric
2015.0,kia,soul,X,1.6,,8.9,205.0,electric
2015.0,kia,soul ec?o< d>ynamics,X,2.0,,8.8,202.0,electric
2015.0,kia,sportage,X,2.4,,10.0,230.0,electric
2015.0,kia,sportage awd,X,2.0,,11.3,260.0,electric
2015.0,lamborghini,aventador coupe,Z,6.5,,17.9,412.0,other
2015.0,lamborghini,aventador roadster,Z,6.5,,19.7,453.0,other
2015.0,lamborghini,huracan,Z,5.2,,14.5,334.0,other
2015.0,lamborghini,veneno roadster,Z,6.5,,18.4,423.0,other
2015.0,land rover,lr2,Z,2.0,,11.9,274.0,other
2015.0,land rover,lr4,Z,3.0,,14.3,329.0,other
2015.0,land rover,range rover,Z,3.0,,12.3,283.0,other
2015.0,land rover,range rover supercharged,Z,5.0,,15.1,347.0,other
2015.0,land rover,range rover supercharged lwb,Z,5.0,,15.1,347.0,other
2015.0,land rover,range rover evoque,Z,2.0,,9.7,223.0,other
2015.0,land rover,range rover evoque coupe,Z,2.0,,9.7,223.0,other
2015.0,land rover,range rover sport,Z,3.0,,12.4,285.0,other
2015.0,land rover,range rover sport supercharged,Z,5.0,,14.7,338.0,other
2015.0,lexus,ct 200h,X,1.8,,5.7,131.0,electric
2015.0,lexus,es 300h,X,2.5,,5.9,136.0,electric
2015.0,lexus,es 350,X,3.5,,9.6,221.0,electric
2015.0,lexus,gs 350,Z,3.5,,10.6,244.0,other
2015.0,lexus,gs 350 awd,Z,3.5,,11.0,253.0,other
2015.0,lexus,gs 450h,Z,3.5,,7.5,172.0,other
2015.0,lexus,gx 460,Z,4.6,,13.9,320.0,other
2015.0,lexus,is 250,Z,2.5,,9.6,221.0,other
2015.0,lexus,is 250 awd,Z,2.5,,10.4,239.0,other
2015.0,lexus,is 250 c,Z,2.5,,9.6,221.0,other
2015.0,lexus,is 350,Z,3.5,,10.6,244.0,other
2015.0,lexus,is 350 awd,Z,3.5,,11.0,253.0,other
2015.0,lexus,is 350 c,Z,3.5,,10.6,244.0,other
2015.0,lexus,ls 460,Z,4.6,,12.3,283.0,other
2015.0,lexus,ls 460 awd,Z,4.6,,12.9,297.0,other
2015.0,lexus,ls 460 l awd,Z,4.6,,12.9,297.0,other
2015.0,lexus,ls 600h l,Z,5.0,,11.5,264.0,other
2015.0,lexus,lx 570,Z,5.7,,16.6,382.0,other
2015.0,lexus,nx 200t awd,Z,2.0,,9.6,221.0,other
2015.0,lexus,nx 200t awd f sport,Z,2.0,,9.9,228.0,other
2015.0,lexus,nx 300h awd,X,2.5,,7.4,170.0,electric
2015.0,lexus,rc 350,Z,3.5,,10.6,244.0,other
2015.0,lexus,rc 350 awd,Z,3.5,,11.0,253.0,other
2015.0,lexus,rc f,Z,5.0,,12.6,290.0,other
2015.0,lexus,rx 350 awd,X,3.5,,11.7,269.0,electric
2015.0,lexus,rx 450h awd,Z,3.5,,8.2,189.0,other
2015.0,lincoln,mkc awd,X,2.0,,10.9,251.0,electric
2015.0,lincoln,mks awd,X,3.5,,11.9,274.0,electric
2015.0,lincoln,mkt awd,X,3.5,,12.8,294.0,electric
2015.0,lincoln,mkt livery,X,2.0,,10.1,232.0,electric
2015.0,lincoln,mkt livery awd,X,3.7,,12.2,281.0,electric
2015.0,lincoln,mkx awd,X,3.7,,12.1,278.0,electric
2015.0,lincoln,mkz,X,2.0,,8.9,205.0,electric
2015.0,lincoln,mkz awd,X,3.7,,11.3,260.0,electric
2015.0,lincoln,mkz hybrid,X,2.0,,5.8,133.0,electric
2015.0,lincoln,navigator 4x4,X,3.5,,14.2,327.0,electric
2015.0,lincoln,navigator l <4x4,X,3.5,,14.4,331.0,electric
2015.0,maserati,ghibli,Z,3.0,,12.7,292.0,other
2015.0,maserati,ghibli awd,Z,3.0,,12.8,294.0,other
2015.0,maserati,granturismo,Z,4.7,,15.1,347.0,other
2015.0,maserait,granturismo convertible,Z,4.7,,15.2,350.0,other
